Datetime,Flow (l/s) [Catchment 1],Flow (l/s) [Catchment 2],Flow (l/s) [Catchment 3],Flow (l/s) [Catchment 4 After  2013/08/13],Flow (l/s) [Catchment 5],Flow (l/s) [Catchment 6],Flow (l/s) [Catchment 7],Flow (l/s) [Catchment 8],Flow (l/s) [Catchment 9],Flow (l/s) [Catchment 10],Flow (l/s) [Catchment 11],Flow (l/s) [Catchment 12],Flow (l/s) [Catchment 13],Flow (l/s) [Catchment 14],Flow (l/s) [Catchment 15],Soil Temperature @ 15cm Depth (oC) [Catchment 1],Soil Temperature @ 15cm Depth (oC) [Catchment 2],Soil Temperature @ 15cm Depth (oC) [Catchment 3],Soil Temperature @ 15cm Depth (oC) [Catchment 4 After  2013/08/13],Soil Temperature @ 15cm Depth (oC) [Catchment 5],Soil Temperature @ 15cm Depth (oC) [Catchment 6],Soil Temperature @ 15cm Depth (oC) [Catchment 7],Soil Temperature @ 15cm Depth (oC) [Catchment 8],Soil Temperature @ 15cm Depth (oC) [Catchment 9],Soil Temperature @ 15cm Depth (oC) [Catchment 10],Soil Temperature @ 15cm Depth (oC) [Catchment 11],Soil Temperature @ 15cm Depth (oC) [Catchment 12],Soil Temperature @ 15cm Depth (oC) [Catchment 13],Soil Temperature @ 15cm Depth (oC) [Catchment 14],Soil Temperature @ 15cm Depth (oC) [Catchment 15],Soil Moisture @ 10cm Depth (%) [Catchment 1],Soil Moisture @ 10cm Depth (%) [Catchment 2],Soil Moisture @ 10cm Depth (%) [Catchment 3],Soil Moisture @ 10cm Depth (%) [Catchment 4 After  2013/08/13],Soil Moisture @ 10cm Depth (%) [Catchment 5],Soil Moisture @ 10cm Depth (%) [Catchment 6],Soil Moisture @ 10cm Depth (%) [Catchment 7],Soil Moisture @ 10cm Depth (%) [Catchment 8],Soil Moisture @ 10cm Depth (%) [Catchment 9],Soil Moisture @ 10cm Depth (%) [Catchment 10],Soil Moisture @ 10cm Depth (%) [Catchment 11],Soil Moisture @ 10cm Depth (%) [Catchment 12],Soil Moisture @ 10cm Depth (%) [Catchment 13],Soil Moisture @ 10cm Depth (%) [Catchment 14],Soil Moisture @ 10cm Depth (%) [Catchment 15]
2018/12/15 17:45:00,6.99,7.99,7.59,11.82,5.47,2.34,2.56,6.54,5.92,1.49,1.77,0.62,1.34,1.95,2.78,6.50,6.62,6.44,7.00,6.88,7.00,6.75,6.69,6.75,7.00,7.12,7.00,7.00,6.88,7.00,40.10,40.30,40.22,40.37,40.05,39.76,41.69,36.61,37.73,40.19,37.16,39.55,40.43,41.64,37.72
2018/12/15 18:00:00,6.74,7.19,6.93,11.13,5.03,2.13,2.35,5.92,5.36,1.44,1.60,0.58,1.24,1.77,2.63,6.50,6.62,6.50,7.00,6.88,7.00,6.75,6.69,6.75,7.00,7.12,7.00,7.00,6.88,7.00,40.12,40.30,40.22,40.24,40.05,39.76,41.69,36.59,37.75,40.17,37.13,39.55,40.43,41.64,37.41
2018/12/15 18:15:00,6.49,6.67,6.29,10.46,4.71,1.99,2.21,5.36,4.92,1.34,1.49,0.52,1.14,1.60,2.49,6.50,6.62,6.50,7.00,6.88,7.00,6.75,6.75,6.75,7.00,7.12,7.06,7.00,6.94,7.00,40.08,40.30,40.22,40.22,40.05,39.76,41.69,36.56,37.73,40.10,37.13,39.51,40.43,41.62,37.00
2018/12/15 18:30:00,6.37,6.16,5.81,9.95,4.40,1.93,2.15,4.92,4.61,1.24,1.39,0.49,1.14,1.49,2.42,6.50,6.62,6.50,7.00,6.94,7.00,6.75,6.75,6.75,7.06,7.12,7.06,7.00,6.94,7.00,39.97,40.30,40.22,40.16,40.05,39.76,41.69,36.54,37.70,40.10,37.09,39.52,40.43,41.62,36.66
2018/12/15 18:45:00,6.25,5.58,5.36,9.64,4.11,1.87,2.02,4.40,4.30,1.19,1.34,0.45,1.05,1.34,2.28,6.50,6.69,6.50,7.00,6.94,7.06,6.75,6.75,6.81,7.12,7.12,7.12,7.00,7.00,7.00,40.12,40.30,40.22,40.07,40.05,39.76,41.69,36.54,37.73,40.06,37.05,39.35,40.43,41.62,36.43
2018/12/15 19:00:00,6.02,5.14,5.03,9.16,3.82,1.74,1.95,4.01,4.01,1.09,1.24,0.42,0.96,1.29,2.15,6.56,6.69,6.50,7.00,6.94,7.06,6.75,6.75,6.81,7.12,7.12,7.12,7.00,7.00,7.00,40.08,40.30,40.22,39.94,40.07,39.76,41.69,36.52,37.70,40.03,37.05,39.26,40.43,41.62,36.28
2018/12/15 19:15:00,5.90,4.82,4.71,8.86,3.55,1.68,1.83,3.73,3.82,1.09,1.14,0.39,0.92,1.19,2.08,6.56,6.75,6.50,7.00,6.94,7.06,6.75,6.75,6.81,7.12,7.12,7.12,7.06,7.00,7.00,40.06,40.30,40.22,39.86,40.07,39.76,41.69,36.52,37.70,39.99,37.02,39.18,40.43,41.62,36.10
2018/12/15 19:30:00,5.79,4.50,4.40,8.57,3.46,1.62,1.77,3.46,3.64,1.01,1.09,0.39,0.88,1.09,2.02,6.56,6.75,6.50,7.06,6.94,7.06,6.75,6.75,6.88,7.12,7.12,7.12,7.06,7.00,7.00,39.97,40.30,40.22,39.62,40.07,39.76,41.69,36.52,37.70,39.94,37.02,39.07,40.43,41.62,35.96
2018/12/15 19:45:00,5.68,4.20,4.20,8.27,3.29,1.62,1.71,3.29,3.55,1.01,1.05,0.36,0.84,1.09,1.95,6.62,6.75,6.50,7.06,7.00,7.06,6.75,6.75,6.88,7.12,7.19,7.12,7.06,7.00,7.00,39.97,40.30,40.22,39.56,40.07,39.76,41.69,36.47,37.66,39.88,37.02,38.94,40.43,41.62,35.82
2018/12/15 20:00:00,5.56,4.01,4.01,7.98,3.11,1.56,1.66,3.03,3.37,0.96,1.01,0.34,0.80,1.05,1.89,6.62,6.75,6.56,7.06,7.00,7.12,6.75,6.75,6.88,7.12,7.12,7.12,7.06,7.00,7.00,39.97,40.30,40.22,39.49,40.07,39.76,41.69,36.47,37.66,39.81,37.01,38.58,40.43,41.62,35.67
2018/12/15 20:15:00,5.45,3.82,3.82,7.69,3.03,1.51,1.60,2.87,3.29,0.92,0.96,0.34,0.80,1.01,1.83,6.62,6.75,6.56,7.06,7.00,7.12,6.81,6.75,6.88,7.12,7.19,7.12,7.12,7.00,7.00,40.03,40.30,40.22,39.49,40.05,39.76,41.69,36.47,37.66,39.78,37.01,38.52,40.43,41.62,35.60
2018/12/15 20:30:00,5.34,3.64,3.64,7.69,2.95,1.51,1.55,2.79,3.20,0.92,0.96,0.34,0.80,0.96,1.77,6.62,6.75,6.56,7.12,7.00,7.12,6.81,6.75,6.88,7.12,7.19,7.19,7.12,7.06,7.06,40.03,40.30,40.22,39.49,40.07,39.76,41.69,36.47,37.66,39.81,37.01,38.45,40.43,41.62,35.51
2018/12/15 20:45:00,5.34,3.64,3.64,7.84,3.11,1.56,1.55,2.87,3.37,0.96,1.01,0.31,0.88,1.05,1.83,6.62,6.75,6.56,7.12,7.00,7.12,6.81,6.75,6.88,7.19,7.19,7.19,7.12,7.06,7.06,40.10,40.30,40.22,39.60,40.07,39.76,41.69,36.47,37.66,39.88,37.02,38.54,40.43,41.64,35.60
2018/12/15 21:00:00,5.34,3.82,3.91,8.42,3.64,1.74,1.60,3.11,3.55,1.05,1.14,0.34,1.14,1.24,1.95,6.62,6.75,6.56,7.12,7.00,7.12,6.81,6.75,6.88,7.19,7.19,7.19,7.12,7.06,7.06,39.97,40.30,40.22,39.94,40.07,39.76,41.69,36.47,37.66,39.90,37.05,38.81,40.45,41.68,35.74
2018/12/15 21:15:00,5.45,4.01,4.40,8.72,4.30,1.87,1.60,3.20,3.73,1.19,1.24,0.39,1.24,1.39,2.08,6.62,6.75,6.56,7.12,7.00,7.12,6.81,6.75,6.88,7.19,7.19,7.19,7.12,7.06,7.06,39.94,40.30,40.22,40.14,40.07,39.76,41.69,36.47,37.66,39.90,37.05,38.96,40.45,41.68,35.76
2018/12/15 21:30:00,5.45,4.11,4.71,8.72,4.40,1.80,1.60,3.29,3.64,1.24,1.24,0.42,1.19,1.49,2.08,6.62,6.75,6.56,7.12,7.00,7.12,6.81,6.81,6.88,7.19,7.19,7.25,7.12,7.06,7.00,39.97,40.30,40.19,40.16,40.07,39.76,41.69,36.47,37.66,39.88,37.05,38.94,40.45,41.68,35.74
2018/12/15 21:45:00,5.45,4.01,4.82,8.42,4.20,1.74,1.55,3.11,3.46,1.24,1.14,0.42,1.14,1.44,2.02,6.62,6.75,6.56,7.12,7.00,7.12,6.81,6.81,6.88,7.19,7.19,7.25,7.12,7.06,7.06,39.97,40.30,40.19,40.14,40.07,39.76,41.69,36.47,37.66,39.86,37.02,38.85,40.45,41.66,35.65
2018/12/15 22:00:00,5.34,4.01,4.61,8.13,3.91,1.68,1.49,3.03,3.29,1.19,1.09,0.42,1.05,1.39,1.95,6.62,6.75,6.62,7.12,7.00,7.12,6.81,6.81,6.88,7.19,7.19,7.25,7.12,7.12,7.06,39.97,40.30,40.22,40.12,40.07,39.76,41.69,36.47,37.66,39.86,37.02,38.67,40.45,41.64,35.60
2018/12/15 22:15:00,5.23,3.82,4.50,7.84,3.73,1.62,1.44,2.87,3.20,1.09,1.05,0.42,0.96,1.34,1.95,6.62,6.75,6.56,7.12,7.00,7.12,6.88,6.81,6.88,7.19,7.19,7.25,7.12,7.06,7.00,39.92,40.30,40.22,39.99,40.07,39.76,41.69,36.47,37.66,39.81,37.02,38.54,40.45,41.64,35.51
2018/12/15 22:30:00,5.23,3.82,4.40,7.55,3.46,1.62,1.44,2.79,3.11,1.05,1.01,0.39,0.92,1.29,1.83,6.62,6.75,6.56,7.12,7.00,7.12,6.81,6.81,6.88,7.25,7.12,7.25,7.12,7.06,7.00,39.91,40.30,40.19,39.94,40.07,39.76,41.69,36.47,37.66,39.94,37.01,38.45,40.45,41.64,35.42
2018/12/15 22:45:00,5.13,3.73,4.30,7.28,3.37,1.56,1.39,2.64,3.03,1.01,0.96,0.36,0.88,1.24,1.77,6.62,6.75,6.56,7.12,7.00,7.12,6.81,6.81,6.88,7.25,7.12,7.25,7.12,7.12,7.00,39.91,40.30,40.19,39.86,40.07,39.76,41.69,36.47,37.66,39.78,37.01,38.37,40.45,41.64,35.38
2018/12/15 23:00:00,5.02,3.64,4.11,7.00,3.20,1.51,1.34,2.56,2.95,0.96,0.92,0.36,0.84,1.14,1.77,6.62,6.75,6.56,7.12,7.00,7.12,6.81,6.81,6.88,7.25,7.12,7.25,7.12,7.06,7.00,39.88,40.30,40.17,39.73,40.07,39.76,41.69,36.45,37.66,39.72,37.01,38.30,40.45,41.64,35.28
2018/12/15 23:15:00,4.91,3.55,3.91,6.74,3.03,1.51,1.34,2.41,2.87,0.92,0.92,0.34,0.80,1.09,1.71,6.62,6.75,6.56,7.12,7.00,7.12,6.81,6.81,6.88,7.25,7.12,7.25,7.12,7.06,7.00,39.88,40.30,40.19,39.60,40.07,39.76,41.69,36.45,37.66,39.67,37.01,38.26,40.45,41.64,35.24
2018/12/15 23:30:00,4.81,3.46,3.82,6.61,2.87,1.45,1.29,2.27,2.79,0.92,0.88,0.34,0.72,1.01,1.66,6.62,6.75,6.56,7.12,7.00,7.12,6.81,6.81,6.88,7.25,7.12,7.25,7.12,7.06,7.00,39.88,40.30,40.19,39.49,40.07,39.76,41.69,36.45,37.66,39.65,37.01,38.10,40.45,41.59,35.15
2018/12/15 23:45:00,4.71,3.37,3.64,6.48,2.79,1.45,1.29,2.20,2.71,0.88,0.84,0.34,0.72,0.96,1.60,6.62,6.75,6.56,7.12,7.00,7.12,6.81,6.81,6.94,7.19,7.12,7.25,7.12,7.06,7.00,39.92,40.30,40.17,39.41,40.07,39.76,41.69,36.45,37.66,39.56,36.96,38.01,40.45,41.62,35.13
2018/12/16 00:00:00,4.61,3.29,3.46,6.35,2.71,1.45,1.24,2.20,2.71,0.88,0.84,0.31,0.72,0.96,1.60,6.56,6.75,6.50,7.12,7.00,7.12,6.81,6.81,6.94,7.25,7.12,7.25,7.12,7.06,7.00,39.92,40.30,40.19,39.39,40.07,39.76,41.69,36.45,37.66,39.59,36.96,37.97,40.45,41.64,35.11
2018/12/16 00:15:00,4.51,3.29,3.55,6.48,2.95,1.56,1.29,2.34,2.87,0.88,0.84,0.31,0.76,0.96,1.60,6.56,6.75,6.50,7.12,7.00,7.12,6.81,6.81,6.94,7.25,7.12,7.25,7.12,7.06,7.00,39.88,40.30,40.19,39.39,40.07,39.76,41.69,36.45,37.66,39.59,36.96,37.97,40.45,41.64,35.06
2018/12/16 00:30:00,4.51,3.20,3.55,6.48,3.29,1.68,1.29,2.49,2.95,0.92,0.88,0.31,0.76,0.96,1.60,6.56,6.75,6.50,7.12,7.00,7.12,6.81,6.81,6.94,7.19,7.12,7.25,7.12,7.06,7.00,39.92,40.28,40.19,39.34,40.07,39.76,41.69,36.54,37.66,39.59,36.96,37.93,40.45,41.64,35.03
2018/12/16 00:45:00,4.41,3.20,3.55,6.48,3.37,1.62,1.29,2.41,2.87,0.92,0.88,0.31,0.76,0.96,1.60,6.50,6.75,6.50,7.12,6.94,7.12,6.75,6.81,6.94,7.19,7.12,7.25,7.12,7.06,7.00,39.91,40.30,40.19,39.34,40.07,39.81,41.69,36.52,37.66,39.56,36.96,37.89,40.45,41.64,35.01
2018/12/16 01:00:00,4.31,3.11,3.46,6.35,3.29,1.62,1.24,2.41,2.79,0.92,0.88,0.31,0.72,0.92,1.55,6.50,6.75,6.50,7.12,6.94,7.06,6.75,6.81,6.94,7.19,7.12,7.25,7.12,7.00,7.00,39.91,40.28,40.22,39.30,40.07,39.76,41.69,36.52,37.66,39.56,36.94,37.80,40.45,41.64,34.97
2018/12/16 01:15:00,4.22,3.11,3.46,6.23,3.20,1.56,1.24,2.34,2.71,0.92,0.84,0.31,0.72,0.96,1.55,6.50,6.75,6.50,7.12,6.94,7.12,6.75,6.81,6.94,7.19,7.12,7.25,7.12,7.00,7.00,39.91,40.30,40.19,39.30,40.07,39.81,41.69,36.52,37.66,39.56,37.01,37.80,40.45,41.68,35.01
2018/12/16 01:30:00,4.22,3.29,3.46,6.35,3.46,1.68,1.29,2.56,2.87,0.92,0.88,0.31,0.84,1.14,1.66,6.50,6.75,6.50,7.12,6.94,7.12,6.75,6.81,6.94,7.19,7.12,7.25,7.12,7.00,7.00,39.92,40.30,40.19,39.34,40.07,39.81,41.69,36.54,37.66,39.56,37.01,37.84,40.45,41.68,35.03
2018/12/16 01:45:00,4.41,3.37,3.64,6.35,3.82,1.74,1.29,2.79,2.95,0.92,0.92,0.31,0.88,1.19,1.71,6.50,6.75,6.50,7.12,6.94,7.06,6.75,6.75,6.88,7.19,7.12,7.25,7.12,7.00,6.94,37.01,40.30,40.19,39.39,40.09,39.76,41.69,36.54,37.66,39.56,37.01,37.84,40.45,41.66,35.03
2018/12/16 02:00:00,4.31,3.37,3.64,6.35,3.91,1.74,1.29,2.87,2.95,0.96,0.92,0.31,0.84,1.19,1.71,,6.75,6.44,7.12,6.88,7.06,6.75,6.75,6.88,7.19,7.12,7.25,7.12,7.00,6.94,,40.30,40.19,39.34,40.07,39.76,41.69,36.54,37.66,39.56,36.99,37.80,40.45,41.64,35.03
2018/12/16 02:15:00,4.31,3.37,3.64,6.23,3.73,1.68,1.29,2.79,2.95,0.96,0.88,0.31,0.80,1.19,1.66,6.50,6.75,6.44,7.06,6.88,7.06,6.75,6.75,6.88,7.19,7.12,7.25,7.12,7.00,6.88,,40.30,40.19,39.32,40.09,39.76,41.67,36.54,37.66,39.54,36.96,37.78,40.45,41.64,35.01
2018/12/16 02:30:00,4.31,3.37,3.55,6.11,3.64,1.68,1.24,2.79,2.79,0.92,0.88,0.31,0.76,1.14,1.66,,6.75,6.38,7.06,6.88,7.06,6.75,6.75,6.88,7.12,7.12,7.25,7.12,7.00,6.88,,40.30,40.19,39.30,40.07,39.76,41.69,36.54,37.66,39.54,36.96,37.69,40.45,41.64,34.97
2018/12/16 02:45:00,4.22,3.37,3.46,5.99,3.46,1.62,1.24,2.71,2.79,0.92,0.84,0.31,0.76,1.14,1.60,,6.69,6.38,7.06,6.88,7.06,6.75,6.75,6.94,7.12,7.06,7.25,7.12,7.00,6.88,,40.30,40.19,39.26,40.07,39.76,41.69,36.54,37.66,39.54,36.94,37.67,40.45,41.64,34.94
2018/12/16 03:00:00,4.22,3.29,3.46,5.86,3.37,1.62,1.24,2.64,2.71,0.88,0.84,0.31,0.72,1.09,1.60,,6.69,6.38,7.06,6.88,7.06,6.75,6.75,6.88,7.12,7.06,7.25,7.12,7.00,6.88,,40.30,40.19,39.24,40.07,39.76,41.65,36.54,37.66,39.50,36.94,37.62,40.45,41.64,34.92
2018/12/16 03:15:00,4.13,3.29,3.37,5.74,3.20,1.56,1.19,2.56,2.64,0.88,0.80,0.31,0.69,1.05,1.55,,6.69,6.38,7.06,6.88,7.06,6.75,6.75,6.88,7.12,7.06,7.25,7.12,7.00,6.88,,40.28,40.19,39.21,40.07,39.81,41.65,36.52,37.66,39.45,36.96,37.58,40.45,41.64,34.88
2018/12/16 03:30:00,4.03,3.20,3.29,5.74,3.03,1.56,1.19,2.49,2.56,0.88,0.80,0.29,0.69,0.96,1.49,6.38,6.69,6.38,7.06,6.88,7.00,6.75,6.75,6.88,7.12,7.00,7.25,7.12,7.00,6.88,,40.28,40.19,39.21,40.07,39.81,41.65,36.52,37.66,39.45,36.92,37.53,40.45,41.64,34.83
2018/12/16 03:45:00,4.03,3.11,3.20,5.62,2.95,1.87,1.14,2.34,2.56,0.84,0.76,0.29,0.65,0.92,1.49,,6.69,6.38,7.06,6.88,7.00,6.75,6.75,6.88,7.12,7.00,7.25,7.12,7.00,6.88,,40.28,40.19,39.13,40.07,39.81,41.65,36.52,37.66,39.45,36.94,37.51,40.45,41.64,34.81
2018/12/16 04:00:00,3.94,3.11,3.11,5.51,2.79,1.74,1.14,2.27,2.56,0.84,0.76,0.29,0.62,0.88,1.44,,6.62,6.38,7.00,6.88,7.00,6.75,6.75,6.88,7.12,7.00,7.25,7.12,7.00,6.81,,40.28,40.19,39.02,40.07,39.81,41.65,36.52,37.66,39.43,36.92,37.47,40.45,41.64,34.78
2018/12/16 04:15:00,3.85,3.03,3.03,5.39,2.71,1.68,1.09,2.20,2.49,0.80,0.72,0.29,0.62,0.88,1.44,,6.62,6.38,7.00,6.88,7.00,6.75,6.75,6.88,7.12,7.00,7.25,7.12,6.94,6.81,,40.28,40.15,39.00,40.07,39.81,41.65,36.52,37.66,39.39,36.92,37.42,40.45,41.64,34.74
2018/12/16 04:30:00,3.76,2.95,2.87,5.27,2.56,1.62,1.09,2.13,2.41,0.80,0.72,0.29,0.58,0.84,1.39,,6.62,6.38,7.00,6.88,7.00,6.75,6.75,6.88,7.12,7.00,7.25,7.12,6.94,6.81,,40.28,40.19,38.95,40.07,39.76,41.65,36.52,37.66,39.39,36.92,37.40,40.45,41.59,34.72
2018/12/16 04:45:00,3.68,2.87,2.79,5.15,2.49,1.62,1.09,2.06,2.41,0.76,0.69,0.26,0.58,0.80,1.39,,6.62,6.31,7.00,6.88,7.00,6.69,6.75,6.88,7.12,7.00,7.25,7.06,6.94,6.81,,40.28,40.19,38.89,40.07,39.76,41.65,36.52,37.66,39.36,36.92,37.36,40.45,41.62,34.70
2018/12/16 05:00:00,3.68,2.87,2.71,5.04,2.41,1.56,1.05,1.99,2.34,0.76,0.69,0.26,0.55,0.76,1.34,,6.62,6.31,7.00,6.88,7.00,6.69,6.75,6.88,7.12,7.00,7.25,7.06,6.94,6.75,,40.28,40.15,38.87,40.05,39.76,41.65,36.52,37.66,39.34,36.92,37.34,40.45,41.59,34.65
2018/12/16 05:15:00,3.59,2.87,2.71,4.93,2.34,1.56,1.05,1.93,2.34,0.72,0.65,0.26,0.52,0.72,1.34,,6.62,6.31,7.00,6.81,7.00,6.69,6.75,6.88,7.12,7.00,7.25,7.06,6.88,6.75,,40.28,40.15,38.85,40.05,39.76,41.65,36.47,37.66,39.29,36.92,37.30,40.45,41.59,34.63
2018/12/16 05:30:00,3.50,2.79,2.56,4.82,2.27,1.56,1.01,1.87,2.27,0.72,0.65,0.26,0.52,0.72,1.29,,6.62,6.31,7.00,6.81,7.00,6.62,6.75,6.88,7.12,7.00,7.25,7.06,6.88,6.75,,40.28,40.15,38.81,40.05,39.76,41.65,36.47,37.66,39.29,36.90,37.27,40.45,41.62,34.61
2018/12/16 05:45:00,3.41,2.71,2.56,4.82,2.20,1.51,1.01,1.74,2.20,0.72,0.62,0.24,0.52,0.69,1.29,,6.62,6.25,7.00,6.81,7.00,6.62,6.75,6.88,7.12,7.00,7.25,7.00,6.88,6.75,,40.28,40.15,38.78,40.05,39.76,41.65,36.47,37.66,39.27,36.90,37.21,40.43,41.59,34.56
2018/12/16 06:00:00,3.33,2.64,2.49,4.71,2.13,1.51,1.01,1.68,2.20,0.69,0.62,0.24,0.49,0.65,1.24,,6.62,6.25,7.00,6.81,7.00,6.62,6.75,6.88,7.06,6.94,7.25,7.00,6.88,6.75,,40.28,40.15,38.78,40.05,39.76,41.65,36.47,37.66,39.25,36.90,37.21,40.43,41.62,34.54
2018/12/16 06:15:00,3.33,2.64,2.41,4.60,2.06,1.51,0.96,1.68,2.20,0.69,0.62,0.24,0.49,0.65,1.24,,6.62,6.25,7.00,6.81,7.00,6.62,6.75,6.88,7.06,6.94,7.25,7.00,6.88,6.75,,40.28,40.13,38.77,40.07,39.76,41.65,36.45,37.66,39.25,36.90,37.18,40.43,41.62,34.51
2018/12/16 06:30:00,3.25,2.56,2.34,4.50,1.99,1.51,0.96,1.62,2.20,0.65,0.58,0.24,0.45,0.62,1.24,,6.56,6.25,7.00,6.75,7.00,6.62,6.75,6.88,7.06,6.94,7.25,7.00,6.88,6.69,,40.28,40.13,38.72,40.07,39.76,41.65,36.45,37.66,39.20,36.90,37.16,40.43,41.59,34.47
2018/12/16 06:45:00,3.17,2.49,2.34,4.50,1.99,1.51,0.96,1.56,2.20,0.65,0.58,0.24,0.45,0.62,1.19,,6.56,6.25,7.00,6.75,7.00,6.62,6.69,6.88,7.00,6.88,7.25,7.00,6.88,6.69,,40.28,40.13,38.72,40.07,39.76,41.65,36.47,37.66,39.20,36.90,37.16,40.43,41.62,34.47
2018/12/16 07:00:00,3.17,2.41,2.27,4.40,1.93,1.45,0.92,1.56,2.13,0.65,0.55,0.24,0.45,0.58,1.19,,6.56,6.25,7.00,6.75,7.00,6.62,6.69,6.88,7.00,6.88,7.25,7.00,6.88,6.62,,40.28,40.13,38.70,40.07,39.74,41.65,36.47,37.64,39.18,36.90,37.12,40.43,41.59,34.45
2018/12/16 07:15:00,3.09,2.34,2.20,4.29,1.93,1.45,0.92,1.51,2.13,0.62,0.55,0.24,0.45,0.58,1.14,,6.50,6.19,7.00,6.75,7.00,6.62,6.69,6.88,7.00,6.88,7.25,7.00,6.81,6.62,,40.28,40.11,38.68,40.07,39.74,41.65,36.45,37.66,39.16,36.90,37.12,40.43,41.59,34.42
2018/12/16 07:30:00,3.01,2.34,2.20,4.29,1.87,1.45,0.92,1.45,2.06,0.62,0.55,0.24,0.42,0.58,1.14,,6.50,6.19,7.00,6.75,7.00,6.56,6.69,6.88,7.00,6.88,7.19,7.00,6.81,6.62,,40.28,40.13,38.63,40.07,39.74,41.63,36.45,37.66,39.16,36.90,37.10,40.43,41.62,34.40
2018/12/16 07:45:00,2.93,2.27,2.13,4.19,1.87,1.45,0.88,1.39,2.06,0.62,0.55,0.24,0.42,0.55,1.14,,6.50,6.12,7.00,6.75,7.00,6.56,6.69,6.88,7.00,6.88,7.19,7.00,6.81,6.62,,40.28,40.08,38.61,40.07,39.74,41.65,36.42,37.66,39.14,36.85,37.10,40.43,41.57,34.38
2018/12/16 08:00:00,2.93,2.20,2.06,4.09,1.80,1.45,0.88,1.39,2.06,0.62,0.52,0.22,0.42,0.55,1.09,,6.50,6.12,6.94,6.75,7.00,6.50,6.69,6.88,7.00,6.88,7.19,7.00,6.75,6.62,,40.28,40.03,38.61,40.07,39.74,41.63,36.42,37.64,39.16,36.85,37.07,40.43,41.54,34.38
2018/12/16 08:15:00,2.85,2.20,2.06,4.09,1.74,1.45,0.88,1.34,1.99,0.62,0.52,0.22,0.39,0.55,1.09,,6.50,6.12,6.94,6.75,6.94,6.50,6.62,6.88,7.00,6.88,7.19,7.00,6.75,6.56,,40.28,40.08,38.60,40.07,39.74,41.63,36.42,37.64,39.12,36.85,37.07,40.43,41.59,34.34
2018/12/16 08:30:00,2.78,2.13,1.99,3.99,1.74,1.39,0.84,1.34,1.99,0.58,0.52,0.22,0.39,0.52,1.09,,6.50,6.12,6.94,6.75,6.94,6.50,6.62,6.88,7.00,6.81,7.19,6.94,6.75,6.50,,40.28,40.01,38.60,40.07,39.74,41.63,36.38,37.64,39.07,36.85,37.03,40.43,41.59,34.36
2018/12/16 08:45:00,2.78,2.06,1.93,3.89,1.68,1.39,0.84,1.34,1.93,0.58,0.52,0.22,0.39,0.52,1.05,,6.50,6.12,6.94,6.69,6.94,6.50,6.62,6.81,7.00,6.81,7.19,6.94,6.75,6.50,,40.26,40.01,38.55,40.07,39.74,41.65,36.38,37.64,39.07,36.85,37.03,40.43,41.54,34.34
2018/12/16 09:00:00,2.70,2.06,1.93,3.89,1.62,1.39,0.84,1.29,1.93,0.58,0.49,0.22,0.36,0.49,1.05,,6.50,6.12,6.94,6.69,6.94,6.50,6.62,6.81,6.94,6.81,7.12,6.88,6.75,6.50,,40.28,40.03,38.55,40.07,39.74,41.65,36.38,37.64,39.07,36.85,37.03,40.43,41.54,34.31
2018/12/16 09:15:00,2.63,1.99,1.93,3.79,1.62,1.39,0.84,1.29,1.93,0.58,0.49,0.20,0.36,0.49,1.05,6.12,6.44,6.12,6.94,6.69,6.94,6.50,6.62,6.81,6.94,6.75,7.12,6.88,6.75,6.50,,40.28,40.01,38.53,40.07,39.74,41.65,36.38,37.64,39.05,36.85,37.01,40.43,41.54,34.31
2018/12/16 09:30:00,2.63,1.99,1.87,3.79,1.62,1.34,0.80,1.29,1.93,0.58,0.49,0.20,0.36,0.49,1.01,,6.44,6.06,6.88,6.69,6.88,6.50,6.62,6.81,6.88,6.75,7.12,6.88,6.69,6.50,,40.28,39.99,38.53,40.07,39.74,41.65,36.36,37.64,39.05,36.85,37.01,40.40,41.54,34.29
2018/12/16 09:45:00,2.56,1.93,1.87,3.70,1.56,1.34,0.80,1.23,1.87,0.55,0.49,0.20,0.34,0.49,1.01,,6.44,6.06,6.88,6.69,6.88,6.50,6.62,6.81,6.88,6.75,7.12,6.88,6.75,6.50,,40.28,39.99,38.51,40.07,39.74,41.65,36.36,37.64,39.05,36.85,37.01,40.40,41.54,34.29
2018/12/16 10:00:00,2.56,1.93,1.80,3.70,1.56,1.34,0.80,1.23,1.87,0.55,0.45,0.20,0.34,0.49,1.01,6.12,6.44,6.06,6.88,6.69,6.88,6.44,6.62,6.81,6.88,6.75,7.12,6.88,6.69,6.44,,40.26,39.94,38.51,40.07,39.74,41.65,36.36,37.64,39.03,36.83,36.99,40.40,41.54,34.29
2018/12/16 10:15:00,2.49,1.87,1.80,3.60,1.56,1.34,0.80,1.23,1.87,0.55,0.45,0.20,0.34,0.45,1.01,6.12,6.38,6.06,6.88,6.69,6.88,6.44,6.62,6.81,6.88,6.75,7.12,6.88,6.69,6.44,,40.26,39.94,38.51,40.07,39.74,41.65,36.36,37.64,39.03,36.83,36.99,40.40,41.54,34.29
